     178  0.000000
     179  0.000000
     180  1.000000
     181  0.000000
     182  0.000000
     183  0.000000
     184  0.000000
     185  0.000000
     186  0.000000
     187  0.000000
     188  0.000000
     189  0.000000
     190  1.000000
     191  1.000000
     192  1.000000
     193  1.000000
     194  1.000000
     195  1.000000
     196  1.000000
     197  1.000000
     198  1.000000
     199  1.000000
     200  0.000000
     201  0.000000
     202  0.000000
     203  0.000000
     204  0.000000
     205  0.000000
     206  1.000000
     207  1.000000
     208  1.000000
     209  1.000000
     210  1.000000
     211  1.000000
     212  1.000000
     213  1.000000
     214  1.000000
     215  0.000000
     216  0.000000
     217  0.000000
     218  0.000000
     219  0.000000
     220  0.000000
     221  0.000000
     222  0.000000
     223  0.000000
     224  0.000000
     225  1.000000
     226  0.000000
     227  0.000000
     228  0.000000
     229  0.000000
     230  0.000000
     231  1.000000
     232  1.000000
     233  1.000000
     234  1.000000
     235  0.000000
     236  0.000000
     237  0.000000
     238  0.000000
     239  0.000000
     240  1.000000
     241  0.000000
     242  0.000000
     243  0.000000
     244  0.000000
     245  1.000000
     246  0.000000
     247  0.000000
     248  0.000000
     249  0.000000
     250  0.000000
     251  0.000000
     252  0.000000
     253  0.000000
     254  0.000000
     255  0.000000
     256  0.000000
     257  0.000000
     258  0.000000
     259  0.000000
     260  1.000000
     261  0.000000
     262  0.000000
     263  0.000000
     264  0.000000
     265  0.000000
     266  1.000000
     267  1.000000
     268  1.000000
     269  1.000000
     270  1.000000
     271  1.000000
     272  1.000000
     273  1.000000
     274  1.000000
     275  1.000000
     276  0.000000
     277  0.000000
     278  0.000000
     279  0.000000
     280  0.000000
     281  1.000000
     282  1.000000
     283  1.000000
     284  1.000000
     285  1.000000
     286  0.000000
     287  0.000000
     288  0.000000
     289  0.000000
     290  1.000000
     291  0.000000
     292  0.000000
     293  0.000000
     294  0.000000
     295  1.000000
     296  0.000000
     297  0.000000
     298  0.000000
     299  0.000000
     300  1.000000
     301  1.000000
     302  1.000000
     303  1.000000
     304  1.000000
     305  0.000000
     306  0.000000
     307  0.000000
     308  0.000000
     309  0.000000
     310  0.000000
     311  0.000000
     312  0.000000
     313  0.000000
     314  0.000000
     315  0.000000
     316  0.000000
     317  0.000000
     318  0.000000
     319  0.000000
     320  1.000000
     321  1.000000
     322  1.000000
     323  1.000000
     324  1.000000
     325  0.000000
     326  1.000000
     327  1.000000
     328  1.000000
     329  1.000000
     330  1.000000
     331  1.000000
     332  1.000000
     333  1.000000
     334  1.000000
     335  1.000000
     336  1.000000
     337  1.000000
     338  1.000000
     339  1.000000
     340  1.000000
     341  0.000000
     342  0.000000
     343  0.000000
     344  0.000000
     345  0.000000
     346  0.000000
     347  0.000000
     348  0.000000
     349  0.000000
     350  0.000000
     351  0.000000
     352  0.000000
     353  0.000000
     354  0.000000
     355  1.000000
     356  0.000000
     357  0.000000
     358  0.000000
     359  0.000000
     360  0.000000
     361  0.000000
     362  0.000000
     363  0.000000
     364  0.000000
     365  0.000000
     366  1.000000
     367  1.000000
     368  1.000000
     369  1.000000
     370  1.000000
     371  0.000000
     372  0.000000
     373  0.000000
     374  0.000000
     375  0.000000
     376  0.000000
     377  0.000000
     378  0.000000
     379  0.000000
     380  1.000000
     381  0.000000
     382  0.000000
     383  0.000000
     384  0.000000
     385  0.000000
     386  0.000000
     387  0.000000
     388  0.000000
     389  0.000000
     390  1.000000
     391  1.000000
     392  1.000000
     393  1.000000
     394  1.000000
     395  0.000000
     396  0.000000
     397  0.000000
     398  0.000000
     399  0.000000
     400  1.000000
     401  1.000000
     402  1.000000
     403  1.000000
     404  1.000000
     405  1.000000
     406  0.000000
     407  0.000000
     408  0.000000
     409  0.000000
     410  1.000000
     411  0.000000
     412  0.000000
     413  0.000000
     414  0.000000
     415  0.000000
     416  1.000000
     417  1.000000
     418  1.000000
     419  1.000000
     420  0.000000
     421  1.000000
     422  1.000000
     423  1.000000
     424  1.000000
     425  1.000000
     426  0.000000
     427  0.000000
     428  0.000000
     429  0.000000
     430  1.000000
     431  1.000000
     432  1.000000
     433  1.000000
     434  1.000000
     435  1.000000
     436  0.000000
     437  0.000000
     438  0.000000
     439  0.000000
     440  1.000000
     441  1.000000
     442  1.000000
     443  1.000000
     444  1.000000
     445  1.000000
     446  0.000000
     447  0.000000
     448  0.000000
     449  0.000000
     450  0.000000
     451  0.000000
     452  0.000000
     453  0.000000
     454  0.000000
     455  1.000000
     456  0.000000
     457  0.000000
     458  0.000000
     459  0.000000
     460  1.000000
     461  1.000000
     462  1.000000
     463  1.000000
     464  1.000000
     465  1.000000
     466  1.000000
     467  1.000000
     468  1.000000
     469  1.000000
     470  1.000000
     471  1.000000
     472  1.000000
     473  1.000000
     474  1.000000
     475  0.000000
     476  1.000000
     477  1.000000
     478  1.000000
     479  1.000000
     480  1.000000
     481  0.000000
     482  0.000000
     483  0.000000
     484  0.000000
     485  1.000000
     486  0.000000
     487  0.000000
     488  0.000000
     489  0.000000
     490  1.000000
     491  0.000000
     492  0.000000
     493  0.000000
     494  0.000000
     495  0.000000
     496  1.000000
     497  1.000000
     498  1.000000
     499  1.000000
